2494797 156491
8 187 3
105 244 2
25 163 2
130 117 2
210 140 1
161 109 2
249 209 2
97 62 1
38 218 3
82 67 2
225 193 2
23 6 2
85 144 1
253 89 1
126 196 2
24 22 1
49 229 2
110 42 3
137 197 2
214 8 2
57 235 1
68 124 2
122 188 1
145 16 3
107 35 2
29 63 1
135 208 1
225 28 2
51 248 2
5 91 2
209 120 2
4 66 2
152 43 2
50 50 4
81 245 1
111 187 2
120 141 1
89 235 1
75 113 2
80 121 2
42 59 1
60 3 2
48 76 3
106 123 4
151 214 1
247 34 2
210 139 2
88 174 1
181 165 3
223 56 2
103 95 2
119 36 3
235 10 2
20 106 2
162 213 2
181 24 1
163 242 3
144 65 2
241 229 2
76 187 1
110 208 1
14 225 3
94 201 3
139 9 1
107 247 1
176 189 1
84 185 1
25 220 2
182 202 2
173 167 3
162 5 3
183 23 3
96 65 1
119 74 1
196 225 1
28 181 2
213 191 3
144 209 3
168 230 2
186 45 2
69 63 3
211 176 2
12 238 2
222 200 2
75 18 2
170 110 2
59 97 1
27 235 1
212 161 1
26 199 2
165 104 3
154 36 2
27 20 1
189 63 2
123 49 3
168 167 1
168 170 3
88 32 1
55 97 2
80 195 3
173 38 1
197 73 3
186 16 2
69 201 1
198 71 2
177 109 3
210 100 2
149 239 2
27 150 2
162 64 1
43 235 2
94 18 2
49 116 2
101 241 1
166 1 1
81 199 2
240 223 3
93 222 3
13 226 1
221 217 1
90 144 2
187 207 1
68 18 2
148 27 1
118 185 1
20 45 2
207 94 1
86 142 3
240 48 2
76 105 1
21 82 2
41 11 2
6 134 1
202 225 2
35 8 2
71 70 3
16 43 1
44 164 2
145 68 1
213 38 2
127 42 1
163 151 2
133 129 2
91 214 2
226 236 2
175 171 1
214 132 3
243 3 2
142 157 1
236 111 1
197 128 2
16 243 1
27 87 2
25 102 1
2 73 1
186 237 3
33 14 3
76 66 2
19 30 3
27 80 3
190 19 3
133 172 1
147 3 1
59 125 2
248 120 3
93 36 2
89 94 3
80 89 2
111 12 2
191 219 2
203 87 2
104 80 3
42 162 2
167 226 3
78 4 1
38 123 1
239 31 2
179 72 1
233 164 2
52 128 2
162 235 2
242 44 2
239 52 2
184 113 2
173 256 1
182 151 2
175 255 3
243 22 2
4 96 2
174 177 3
242 197 4
57 115 2
96 102 2
1 62 2
146 17 2
209 255 3
80 36 1
208 231 1
165 223 2
25 168 1
133 10 2
191 53 1
204 175 2
129 156 2
43 153 1
124 182 2
137 234 3
168 162 1
87 108 3
108 26 1
200 111 2
10 163 4
121 207 1
47 208 2
212 135 3
51 113 1
67 93 3
92 89 2
88 12 3
146 169 3
242 99 3
226 42 1
84 121 2
167 255 2
209 130 3
162 136 1
47 170 3
147 226 3
160 202 3
2 19 2
116 116 2
66 224 2
256 227 1
233 87 3
249 77 4
128 72 2
184 206 1
155 100 3
41 237 2
251 16 3
110 232 2
55 20 1
41 106 2
197 55 1
128 144 3
167 62 2
170 202 2
186 75 2
38 206 2
103 226 2
62 2 1
185 59 3
250 188 2
218 57 2
201 78 2
215 208 3
196 224 2
40 170 2
21 166 2
12 198 2
48 187 2
160 187 3
68 153 2
203 239 1
198 233 2
181 92 1
6 78 3
200 160 2
201 234 3
63 120 3
86 180 1
52 106 1
204 83 2
170 164 2
130 239 3
239 49 1
95 93 2
95 135 4
3 34 1
17 56 3
203 16 2
11 237 1
206 218 1
120 23 2
243 36 1
98 11 3
101 177 3
244 180 2
110 206 2
98 29 1
206 93 2
187 120 3
154 45 2
206 202 2
244 118 2
108 28 4
145 193 3
118 180 2
256 32 1
177 80 3
153 232 3
62 94 3
44 146 3
140 169 2
52 181 1
135 186 4
125 161 3
249 42 2
41 117 2
170 137 2
173 32 2
42 156 2
31 199 2
115 97 2
125 162 4
239 77 3
196 173 2
247 62 1
37 58 3
166 45 2
201 250 2
37 82 2
76 247 3
109 115 2
191 95 2
15 95 1
81 10 1
48 246 3
136 15 2
137 31 3
65 37 2
84 184 3
179 69 2
232 57 1
235 214 1
29 25 1
238 31 3
72 32 3
72 114 3
206 95 2
68 246 3
193 153 1
10 5 3
174 41 1
222 46 3
134 165 1
11 173 1
248 235 3
114 202 2
221 28 1
213 46 2
125 88 2
16 203 4
251 212 2
17 161 3
200 24 2
145 248 2
101 105 1
110 141 1
120 26 1
135 29 4
160 46 1
199 104 2
23 138 1
68 212 3
238 178 3
205 170 2
181 226 2
186 173 2
233 62 1
67 246 1
70 247 1
148 94 3
107 254 1
18 100 2
167 97 2
183 129 2
52 122 1
206 205 2
169 219 3
194 117 2
18 186 2
255 74 3
190 235 3
54 202 2
158 125 3
108 246 4
88 63 1
98 169 1
52 191 2
9 160 2
178 146 2
50 139 2
188 112 2
95 126 1
124 210 3
238 32 1
203 129 2
29 143 1
33 165 2
223 22 2
184 234 2
78 138 2
159 180 2
158 16 2
150 74 2
188 8 2
10 179 3
39 114 1
117 159 2
81 72 2
202 119 1
253 78 1
192 177 1
147 158 2
68 24 2
152 74 2
245 108 2
16 43 2
219 68 2
166 217 3
202 146 2
163 213 2
107 39 2
152 78 2
5 54 2
151 123 2
224 117 1
20 121 2
108 149 1
18 68 2
237 32 2
207 107 2
253 47 2
31 157 3
47 173 1
2 75 1
41 43 3
179 7 3
31 185 2
104 83 4
90 254 2
49 228 2
148 113 2
123 161 4
64 15 1
254 44 3
6 103 1
203 179 3
253 90 3
64 113 3
176 9 1
235 66 2
183 210 2
123 2 2
9 153 3
14 46 2
235 184 2
168 204 2
95 119 2
18 213 2
151 166 3
14 125 2
219 9 3
230 178 1
160 203 3
151 146 2
113 30 2
194 98 1
2 76 3
138 48 2
212 134 1
250 63 2
121 108 1
116 9 1
179 228 1
85 247 2
100 157 3
213 110 4
114 184 2
194 69 2
11 194 2
114 9 1
65 55 3
63 56 2
74 56 3
2 178 2
243 143 2
216 189 3
231 147 1
240 123 3
219 153 3
69 26 2
95 42 3
8 160 3
172 70 1
126 175 4
5 69 3
3 126 2
198 181 1
235 46 2
136 24 1
32 57 1
136 47 2
1 247 1
214 40 3
91 84 2
71 136 3
252 135 1
185 109 3
5 34 1
36 178 2
150 88 3
64 224 1
218 113 2
204 3 1
155 129 2
107 216 2
6 53 3
171 213 2
48 99 2
16 117 2
34 21 3
95 180 2
91 240 2
144 256 2
29 192 1
15 134 2
14 140 2
176 177 1
3 115 1
224 243 1
248 234 2
130 30 2
170 17 1
168 214 2
112 211 2
109 239 3
33 148 2
107 59 2
249 70 1
1 116 1
60 48 2
147 49 1
143 154 2
144 249 2
33 164 3
153 214 3
58 114 1
149 205 2
77 241 3
172 179 1
137 74 1
244 66 1
241 207 2
194 149 1
54 104 2
95 248 2
70 130 2
118 16 2
156 154 2
173 134 2
34 12 3
219 126 1
136 12 2
76 181 2
15 117 2
8 249 2
54 203 3
3 26 2
45 149 1
196 103 3
41 25 1
121 134 2
211 42 2
208 90 3
82 229 3
64 35 2
253 208 3
8 117 3
198 248 1
51 51 2
84 111 2
121 159 1
246 166 2
184 62 3
141 205 3
102 160 2
26 146 2
207 104 3
121 129 2
154 223 3
223 192 1
14 142 3
218 160 1
128 85 3
13 212 2
183 62 4
51 243 1
14 55 1
88 31 1
78 59 4
38 152 2
181 233 2
140 85 3
75 146 2
66 96 3
183 77 2
92 149 1
24 216 2
24 88 2
148 18 1
131 190 1
246 245 2
99 133 3
221 30 3
42 160 3
86 118 3
11 220 3
240 195 3
241 38 4
97 109 1
139 160 2
84 205 2
155 21 1
46 177 1
134 55 3
69 216 3
24 244 2
250 88 3
81 171 2
192 28 2
19 164 2
212 42 2
166 56 1
11 144 3
108 156 3
101 239 2
42 245 2
234 132 2
85 203 1
198 195 2
85 211 3
76 118 2
162 70 3
34 42 2
115 222 4
212 66 2
130 155 4
108 59 2
61 206 1
235 34 2
68 221 2
108 131 2
3 75 2
18 179 2
174 161 3
197 29 4
68 189 3
169 73 1
127 19 1
134 189 1
89 183 3
118 210 2
206 9 2
72 39 2
201 82 2
176 94 3
90 84 2
59 85 3
62 87 2
178 249 1
77 119 2
90 52 3
238 103 3
171 13 2
235 236 1
70 249 2
255 24 1
1 123 1
77 78 3
215 172 2
94 202 3
199 206 3
231 234 4
94 153 1
24 123 2
208 94 3
160 255 3
83 220 2
123 157 3
225 229 2
10 188 3
145 214 2
159 95 1
139 180 2
246 107 1
52 247 2
61 199 2
252 12 1
151 129 4
58 127 3
252 112 2
58 210 3
114 205 2
142 229 3
149 173 2
86 33 2
159 241 2
205 191 1
1 94 2
131 11 3
153 94 1
222 202 2
36 13 3
21 9 2
252 251 2
111 64 3
140 8 4
209 171 1
8 221 2
154 218 2
38 233 2
195 74 3
176 161 2
170 54 2
155 41 3
93 244 2
150 241 1
193 179 2
243 124 1
240 59 2
173 42 3
5 212 2
109 174 2
134 63 2
97 179 2
214 83 2
63 13 2
37 161 1
43 53 3
107 129 1
205 114 4
30 151 1
208 228 3
75 88 4
124 13 3
188 74 2
213 222 2
140 58 2
18 233 3
116 182 1
73 232 3
174 92 3
116 224 1
7 4 4
224 172 2
210 29 2
169 88 3
195 163 2
201 80 2
114 201 2
93 9 3
101 133 3
170 186 2
17 107 1
180 235 2
175 120 1
53 173 3
155 139 3
36 132 3
60 45 2
161 242 1
24 143 3
97 15 1
167 43 4
113 177 2
76 21 1
101 78 2
69 72 1
93 219 2
27 179 1
179 91 2
149 204 3
134 65 3
57 44 3
151 106 4
29 98 1
222 235 3
20 254 2
100 7 3
218 213 2
56 38 2
3 206 2
68 227 1
153 251 1
38 220 1
157 202 2
19 106 2
63 3 1
210 168 2
229 39 2
231 238 3
75 190 3
15 22 2
144 155 1
249 237 4
9 99 3
160 112 2
224 218 2
196 172 2
206 189 2
95 255 2
234 58 2
11 54 1
159 98 3
198 16 1
131 9 2
92 243 2
224 67 2
54 205 2
112 136 3
4 30 3
244 40 1
195 237 1
67 154 2
182 24 1
12 186 2
174 181 2
10 104 1
104 196 2
130 3 1
62 73 2
39 24 2
172 240 3
43 150 2
202 207 1
117 1 1
67 211 2
227 221 1
4 87 2
210 154 3
113 226 3
134 21 3
181 95 3
185 85 1
67 103 3
63 237 3
211 54 1
156 218 3
30 114 2
39 46 1
32 21 2
112 35 1
185 157 2
161 4 1
245 68 3
256 73 2
239 128 2
136 138 3
159 23 1
64 234 2
132 246 1
107 88 3
196 246 2
237 145 3
18 118 1
79 65 3
138 250 1
60 72 2
46 117 3
91 73 2
27 50 1
117 59 2
224 248 2
103 123 2
249 110 3
213 225 2
234 23 3
80 10 1
178 198 2
167 80 1
10 186 3
180 59 3
237 172 1
124 31 2
201 22 2
11 250 2
63 123 1
84 121 3
147 193 1
224 128 4
216 106 2
245 12 4
213 37 1
233 80 1
115 157 2
35 139 1
35 226 3
222 116 1
127 196 2
121 241 2
228 20 2
227 74 2
155 6 1
140 185 3
158 154 4
123 10 2
1 242 2
208 89 3
251 103 4
160 195 2
222 214 2
12 41 2
7 27 2
55 87 3
13 232 2
41 15 2
28 156 3
162 240 2
150 179 2
177 46 2
75 92 2
201 231 2
28 102 3
129 27 2
106 190 2
13 55 1
168 218 3
102 118 2
68 84 2
17 89 3
11 188 3
191 177 1
217 187 2
51 151 2
46 197 1
131 2 2
51 186 2
183 135 1
197 248 1
172 205 2
89 214 2
218 245 1
34 102 3
248 49 2
10 110 3
109 154 4
216 134 2
203 167 3
70 152 1
29 62 2
112 208 1
142 196 2
20 236 2
200 244 3
28 143 2
61 223 2
88 173 1
235 104 2
92 59 2
22 116 2
19 106 3
122 85 1
96 199 3
106 155 1
47 243 2
140 100 2
67 198 3
40 86 1
210 212 3
23 72 3
113 6 3
131 54 1
216 7 2
249 153 1
229 62 2
228 229 2
156 128 1
164 60 2
205 58 3
131 185 2
256 130 2
83 255 3
256 107 1
168 67 1
142 86 1
199 219 2
201 216 3
130 81 1
64 31 2
92 239 1
134 26 2
7 1 2
87 45 1
80 157 2
101 2 1
219 242 3
122 86 1
90 63 2
153 179 1
141 14 3
109 88 3
180 94 1
79 34 2
217 113 2
129 8 2
123 249 1
61 95 3
104 219 2
184 119 3
71 24 1
43 82 1
227 170 2
127 99 1
235 117 2
213 48 2
114 179 2
197 82 1
28 56 2
75 102 1
157 56 2
232 112 1
233 111 1
245 44 3
76 240 2
33 15 1
215 86 1
181 61 3
78 148 3
197 48 2
1 77 1
54 215 3
185 31 2
88 197 3
175 256 2
227 236 3
115 42 1
201 236 1
92 31 1
1 73 1
219 146 2
48 109 3
81 234 3
161 171 2
214 48 2
134 190 2
7 201 1
221 180 1
203 21 2
110 35 3
223 197 1
181 195 1
73 89 1
222 155 3
174 173 3
235 92 1
244 239 1
63 101 2
112 178 2
75 116 2
32 127 2
254 219 3
79 67 3
73 152 2
173 44 3
183 163 2
208 162 3
250 138 3
196 248 1
3 246 2
103 70 2
26 45 2
50 65 2
50 219 3
27 173 3
218 123 2
54 101 2
152 45 3
29 135 3
179 167 3
148 184 3
140 95 1
55 77 3
5 79 2
37 9 2
79 19 3
216 119 1
198 97 4
70 58 4
25 246 3
69 233 3
22 183 2
110 224 2
178 149 3
120 240 1
209 55 3
81 232 2
140 31 1
79 117 2
58 43 1
143 196 1
209 140 1
245 165 3
216 145 3
29 215 1
92 79 3
89 24 3
162 186 2
233 230 1
123 15 2
108 140 1
254 175 2
30 175 2
218 115 1
84 84 3
218 51 2
88 126 3
57 230 2
25 41 2
137 84 2
150 154 1
227 243 2
40 122 2
220 236 3
51 208 2
131 93 2
187 140 2
55 200 4
163 204 3
78 46 2
37 181 3
27 233 3
157 4 2
26 250 2
136 166 2
29 135 4
206 246 2
36 162 1
128 68 3
95 16 2
145 117 2
74 240 2
235 75 1
93 61 3
205 147 2
37 198 1
185 227 3
27 181 3
122 26 3
28 230 2
223 77 3
11 197 2
11 193 2
241 246 3
206 213 3
156 157 2
255 164 3
116 223 1
9 219 2
123 225 4
225 70 1
193 208 2
165 137 3
196 125 2
58 141 1
221 186 3
58 13 2
168 91 1
117 5 1
155 182 4
9 120 1
68 187 3
21 76 1
107 226 3
132 254 2
170 202 3
150 207 2
24 110 3
68 117 2
216 168 2
218 76 2
207 201 1
40 151 3
9 217 2
241 132 3
254 130 3
242 146 2
161 226 2
16 77 3
191 94 3
91 178 3
198 90 2
13 70 2
150 70 3
126 203 1
156 98 2
26 124 2
204 49 2
11 212 3
138 188 1
93 76 2
4 192 2
206 217 1
145 163 1
151 9 3
218 210 2
234 1 1
210 147 4
187 113 1
64 24 2
208 181 2
253 85 2
226 74 3
115 15 1
92 218 2
216 71 3
191 39 3
250 81 3
78 215 3
95 226 3
128 35 2
213 123 3
100 225 2
72 122 2
51 155 3
209 62 2
194 207 3
151 253 2
114 241 4
153 111 1
74 236 1
142 29 3
192 96 3
82 205 3
142 192 2
197 7 2
234 216 2
201 75 3
59 114 2
43 105 1
171 201 2
69 189 3
49 93 1
214 208 2
61 205 3
165 79 1
20 55 2
2 221 2
203 160 2
194 42 2
159 115 1
249 170 2
69 247 3
251 215 1
159 133 2
145 138 2
199 183 2
4 244 1
77 96 2
180 37 1
187 200 3
185 84 1
144 115 2
227 229 3
138 248 3
126 96 1
123 91 2
36 46 3
132 156 3
244 199 2
13 30 3
8 147 2
250 69 1
50 52 3
197 125 2
197 179 1
36 5 3
179 1 3
213 137 3
33 52 4
3 180 4
12 183 1
169 69 3
209 161 3
51 67 2
149 116 2
115 158 2
197 8 3
204 113 2
121 135 2
103 204 2
231 141 4
254 200 2
165 140 1
220 95 2
127 3 3
256 233 1
23 34 2
150 218 2
194 122 2
193 95 2
147 137 3
229 167 2
85 44 2
92 61 1
137 216 2
158 43 3
18 116 1
24 155 2
81 11 3
106 236 1
41 17 2
6 186 3
82 74 3
74 217 2
61 21 3
72 237 1
46 183 3
107 62 3
244 217 2
225 62 1
9 208 4
139 87 2
51 202 4
244 87 3
44 183 2
254 120 2
35 110 4
29 218 2
199 110 2
73 216 2
18 101 3
31 94 3
42 58 3
36 41 2
120 11 2
232 109 1
95 137 3
68 134 2
23 198 2
108 217 2
18 167 3
181 237 2
11 154 3
32 56 2
70 132 3
248 119 4
47 121 1
141 73 3
67 200 3
220 231 1
54 29 2
113 141 2
25 154 1
69 124 2
98 27 2
171 180 2
125 43 1
197 136 3
66 145 3
132 221 2
196 136 1
139 223 3
130 222 3
103 254 2
28 48 3
115 196 1
95 207 3
175 176 3
205 47 1
247 235 3
13 253 1
67 108 2
103 99 1
53 28 2
164 116 2
196 165 1
127 161 3
34 253 2
234 96 2
179 52 3
26 163 4
107 125 2
138 133 2
29 147 3
85 205 2
108 54 2
40 14 3
146 171 2
21 212 2
222 56 2
106 192 2
128 32 3
122 54 2
50 73 3
1 63 2
183 51 2
165 224 1
27 206 2
178 250 2
58 124 3
168 197 2
105 241 2
204 223 1
157 168 1
212 74 3
57 30 3
192 173 3
220 20 2
240 56 3
113 200 1
152 42 2
134 243 3
192 58 1
51 80 2
175 129 1
220 120 4
45 203 2
82 221 2
139 157 2
63 167 3
137 21 2
5 179 3
90 85 2
11 254 2
236 142 2
20 250 1
201 117 1
131 1 1
22 168 3
168 14 1
102 1 1
172 84 2
240 238 2
100 62 1
58 161 2
216 82 2
87 68 2
86 189 2
184 133 3
131 228 2
122 211 2
21 10 2
217 240 1
208 92 2
49 256 1
152 189 2
176 165 2
182 76 1
45 167 2
39 22 2
205 223 2
128 64 3
200 89 1
241 58 4
102 100 4
176 220 0
71 254 1
66 148 3
49 251 2
29 103 2
165 12 2
216 40 3
15 107 2
52 16 2
198 65 2
67 219 2
216 225 2
11 101 1
54 4 3
225 164 2
158 160 2
70 215 2
241 255 2
3 220 1
248 225 3
137 227 2
30 74 2
132 187 1
116 238 4
220 12 3
176 120 2
194 242 2
113 70 2
236 130 2
75 205 2
33 165 4
161 47 1
244 137 2
4 75 4
119 28 3
36 34 2
187 141 2
135 218 1
95 138 2
239 101 1
220 227 3
227 100 3
97 223 2
217 84 2
23 19 2
115 198 3
61 198 3
233 75 1
20 120 3
33 186 3
157 248 1
162 83 3
121 146 1
6 243 1
239 131 2
166 256 1
95 90 2
7 82 2
108 253 2
180 39 1
69 159 3
202 152 3
144 52 1
25 218 3
129 144 1
80 52 3
29 139 1
116 32 1
226 157 1
31 84 3
72 197 1
63 250 1
139 93 2
182 71 1
112 78 2
171 242 1
51 212 1
87 46 3
143 100 2
113 111 3
7 125 3
235 234 2
189 179 1
202 97 3
183 116 3
205 211 1
167 129 2
185 78 4
189 105 2
187 243 3
128 4 1
49 101 2
188 35 3
109 111 1
147 128 1
180 158 3
8 239 3
139 214 2
183 185 1
17 69 3
161 225 3
142 110 2
25 202 1
115 1 1
80 12 2
225 95 1
225 147 2
92 50 2
35 151 2
195 245 2
124 236 3
23 249 2
21 64 2
86 126 1
80 89 3
40 107 2
75 116 3
229 68 4
115 115 1
32 84 1
154 142 2
183 76 2
116 63 3
217 36 2
181 192 2
62 55 2
105 156 1
101 65 2
39 253 2
108 127 2
7 77 3
21 253 2
122 173 2
137 200 3
116 242 2
5 252 3
115 19 2
148 5 1
241 228 2
46 85 2
201 98 3
225 60 3
103 145 2
18 48 2
221 239 2
131 222 1
163 69 3
109 185 3
61 107 2
70 156 2
236 9 2
14 177 1
61 1 1
3 31 1
95 35 1
17 151 2
107 115 1
9 5 4
203 211 2
134 211 3
89 212 2
146 99 2
14 92 3
244 35 1
114 108 2
115 246 1
1 197 1
241 94 3
142 25 3
10 255 2
169 132 2
83 21 2
70 245 1
233 128 2
91 248 2
30 209 1
113 225 4
62 9 3
111 213 2
191 17 3
107 243 2
106 107 1
190 60 3
250 227 1
178 152 2
230 87 2
2 34 1
118 194 3
111 141 2
154 74 2
3 158 4
155 46 3
179 42 3
216 68 4
101 28 4
202 238 1
30 72 2
157 45 2
218 159 2
72 8 4
89 64 2
7 244 3
179 100 2
178 49 4
120 11 3
187 29 2
108 200 2
221 22 3
11 187 3
11 75 1
251 24 2
211 78 3
73 2 2
145 147 2
64 123 1
228 53 1
12 143 3
170 85 1
139 229 2
156 61 1
171 223 2
114 147 2
235 162 2
118 98 2
177 251 2
111 29 1
82 175 1
130 63 2
176 237 3
185 221 1
204 145 1
177 255 2
108 230 3
113 72 2
21 135 1
192 125 4
114 104 1
48 110 1
49 157 1
211 43 3
151 156 2
19 204 1
151 222 2
100 254 3
182 86 2
135 193 2
229 248 2
49 47 3
55 26 2
1 39 1
106 72 2
90 228 3
65 85 2
153 157 3
238 115 1
152 4 4
199 252 1
145 173 2
244 29 2
197 127 2
134 193 2
247 251 1
243 15 1
60 179 1
184 137 3
116 181 3
204 116 2
208 246 2
22 239 3
55 142 3
177 68 2
83 233 2
60 210 2
154 211 2
242 17 4
98 184 2
23 148 3
102 30 1
168 127 3
28 11 2
199 171 1
200 193 1
30 52 2
10 216 2
249 62 1
110 68 2
127 224 3
158 49 1
198 29 2
152 22 2
8 11 1
18 41 3
115 215 3
132 74 2
166 2 1
210 157 2
176 54 1
37 171 2
125 186 3
113 100 3
125 200 2
85 81 2
157 115 2
161 194 3
211 130 1
101 10 1
204 103 2
43 2 2
82 168 3
252 107 3
69 98 1
254 218 3
201 44 1
17 94 1
131 176 2
46 139 1
238 241 2
169 54 2
93 68 2
21 157 2
55 23 3
150 138 1
151 216 3
194 230 2
71 235 3
106 108 3
66 203 3
150 148 2
54 46 1
82 254 2
148 244 2
99 126 1
149 178 2
13 202 4
23 9 1
60 133 2
64 226 2
216 150 2
165 147 2
99 249 2
212 55 1
177 124 3
55 36 2
125 109 2
154 37 1
142 179 3
226 187 1
19 197 1
99 225 3
1 14 3
6 200 2
139 166 2
79 224 4
4 134 2
227 231 4
61 10 2
184 121 2
18 239 2
102 77 3
162 138 2
78 171 3
161 244 1
105 255 3
195 187 3
14 35 2
65 149 1
8 242 2
162 182 2
10 2 1
34 182 3
222 254 2
33 84 1
145 62 4
144 116 3
33 91 1
136 238 2
7 117 2
137 73 2
32 219 3
13 58 1
107 203 2
217 105 1
178 81 1
209 156 3
63 137 2
93 103 2
91 91 1
196 28 1
70 91 2
194 112 3
12 186 3
79 245 2
164 75 1
117 116 2
101 53 3
109 125 1
141 249 4
145 6 3
77 205 2
29 209 3
243 255 2
235 142 1
167 194 3
42 116 2
81 29 2
239 104 2
118 186 2
205 201 2
43 33 2
18 242 3
251 51 2
54 108 4
125 213 1
44 233 3
42 103 1
228 10 2
69 116 2
165 130 3
135 118 3
179 43 3
237 23 2
250 169 1
222 81 3
190 39 3
199 10 3
213 242 1
27 134 4
145 112 2
55 3 3
4 198 2
129 211 4
90 111 1
59 156 1
162 160 2
250 211 2
137 250 1
88 155 4
167 228 1
51 104 2
197 14 1
34 100 3
127 219 2
30 116 2
71 157 2
233 191 1
36 247 1
10 114 2
131 27 2
164 27 2
208 148 2
241 134 1
246 143 3
250 238 3
175 52 3
113 252 2
11 103 3
101 192 2
156 63 2
212 145 4
164 68 1
95 151 1
107 184 1
36 9 1
173 33 2
16 148 2
136 23 1
44 17 1
228 7 3
86 7 3
23 41 4
197 187 2
127 203 1
27 100 3
155 48 3
208 75 2
24 226 1
214 36 3
126 101 3
31 174 1
217 19 2
189 204 2
199 252 2
139 165 2
37 216 3
98 56 3
48 12 3
47 190 3
7 212 3
246 226 1
237 255 3
64 227 2
106 55 2
91 103 2
88 115 2
150 143 2
221 221 4
145 255 1
92 221 3
8 86 1
122 248 2
1 201 1
236 74 3
256 106 2
8 237 1
224 210 2
112 103 3
56 175 2
27 56 3
67 111 2
125 149 2
143 229 3
117 229 1
138 247 3
36 191 2
65 175 2
137 53 1
75 185 3
164 171 1
209 239 3
43 126 2
250 255 2
63 22 3
201 51 2
20 126 1
193 214 3
59 28 2
60 5 3
105 18 1
55 7 2
86 29 4
1 122 1
106 63 2
113 154 1
228 106 3
193 102 2
175 252 1
17 209 2
25 248 3
217 179 2
6 248 2
114 93 3
8 81 3
49 120 2
166 150 2
247 1 2
207 24 1
49 228 3
35 251 1
190 253 1
14 253 1
31 9 2
75 122 1
225 239 2
108 11 2
182 127 2
172 217 3
8 211 3
183 205 1
39 75 1
21 175 2
113 245 2
248 115 2
113 112 4
14 116 1
233 82 2
236 158 2
188 128 2
114 67 3
1 58 1
249 141 1
130 201 2
167 66 2
250 4 2
252 43 3
256 252 3
202 212 1
2 241 3
203 75 3
53 136 2
226 222 2
97 224 2
32 164 2
175 39 2
50 160 3
58 46 2
192 101 2
251 4 3
38 115 2
184 77 3
221 150 3
180 225 1
232 33 2
159 140 2
240 125 3
9 160 3
228 19 1
232 224 1
253 192 1
6 219 2
161 167 3
204 60 2
249 196 3
70 13 2
238 127 4
62 117 2
162 107 1
148 175 2
1 129 2
21 134 1
134 54 4
236 131 2
129 239 1
187 104 1
119 82 2
231 21 2
98 7 3
229 150 1
66 209 2
174 194 2
175 94 4
129 136 2
52 32 2
46 104 3
53 6 2
116 24 2
114 39 3
64 102 2
220 21 2
3 168 1
87 13 2
224 145 3
153 237 2
153 184 2
104 49 4
62 15 1
167 176 1
146 84 3
59 62 1
54 204 4
238 113 2
251 20 2
194 93 1
79 121 2
186 66 1
208 226 2
188 84 2
30 200 2
180 249 3
256 178 1
66 80 1
175 21 1
166 147 2
6 22 1
111 131 2
31 43 3
108 219 1
46 165 1
177 166 2
255 172 2
58 20 3
222 208 3
103 241 2
60 248 2
181 167 2
95 239 1
124 44 1
146 10 2
177 101 3
233 109 1
234 173 3
90 31 2
104 168 3
148 19 2
134 154 2
131 237 1
171 186 3
235 144 2
163 64 1
112 2 2
256 49 2
114 99 2
200 219 3
42 83 1
108 225 3
32 106 2
35 126 1
153 220 2
126 75 2
232 77 2
137 237 3
33 130 2
176 187 2
194 109 2
63 192 3
139 158 2
179 36 3
160 131 3
2 71 2
117 80 1
159 84 3
135 38 2
179 67 2
47 8 2
252 111 2
108 74 2
52 17 2
250 202 2
8 136 4
125 201 2
80 120 3
154 205 1
152 184 2
136 58 1
233 212 2
70 41 1
255 72 3
187 162 1
107 182 4
121 67 2
137 102 3
142 125 2
93 153 2
140 241 2
174 207 1
255 92 2
208 233 2
168 82 2
115 140 4
148 159 3
220 174 2
251 98 2
211 238 3
55 71 3
160 184 2
81 28 3
209 233 3
47 145 1
130 174 2
126 124 1
191 31 2
80 23 2
35 195 1
48 54 2
112 67 2
244 188 2
88 113 1
12 31 2
23 194 1
17 117 2
166 200 2
172 140 3
62 212 2
202 33 2
107 20 1
134 72 2
167 58 2
248 10 1
29 256 2
140 242 2
166 163 3
239 177 2
154 158 3
146 36 3
148 72 2
108 106 1
225 214 2
156 82 1
144 228 2
184 70 2
204 39 2
230 221 3
113 88 2
103 131 3
192 115 3
77 151 2
128 122 2
204 19 3
69 132 3
249 28 2
234 75 1
31 112 1
22 169 3
73 200 2
117 225 2
246 210 2
236 97 2
153 135 2
248 152 1
6 160 3
165 14 2
199 14 3
64 182 1
110 120 1
85 175 1
217 126 3
65 109 1
152 29 2
48 125 3
178 68 3
84 110 3
98 63 2
34 158 4
96 66 2
212 190 3
207 194 2
196 23 1
105 38 2
79 22 4
172 94 3
177 153 1
176 227 2
155 158 2
203 1 2
160 137 3
169 25 2
75 178 3
188 66 2
198 236 2
127 14 1
58 161 3
114 245 3
223 254 3
201 119 1
75 242 4
98 214 3
149 132 2
47 160 3
114 228 2
93 21 4
8 234 2
81 69 4
193 201 1
58 27 1
1 24 3
245 153 2
232 125 2
27 186 3
237 178 1
151 64 2
45 36 2
222 4 2
170 145 1
210 33 1
26 208 2
234 29 2
161 126 1
159 180 3
203 198 1
40 78 2
82 5 3
175 206 2
64 206 4
210 108 2
97 114 2
80 217 3
117 1 2
176 186 2
7 207 3
109 207 2
25 254 2
100 135 1
169 84 3
35 37 2
162 194 3
69 210 3
76 182 3
20 97 2
239 32 2
134 78 3
78 40 2
145 135 2
7 104 4
16 104 3
27 149 2
9 158 1
